,Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging
187,ELEC,Holiday Inn Christiansburg - Tesla Destination,99 Bradley Drive,,Christiansburg,VA,24073,,540-381-8100  877-798-3752,E,,Public,,,,,,,2.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,37.162493,-80.427376,2022-10-06,115936,2023-01-18 15:15:20 UTC,P,,,2015-06-23,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
188,ELEC,Hill Crest Mansion Inn - Tesla Destination,1100 McCormick Blvd,,Clifton Forge,VA,24422,,385-201-4106  877-798-3752,E,,Public,,,,,,,1.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,37.8261389,-79.8297699,2022-10-06,115937,2023-01-18 15:15:20 UTC,P,,,2018-10-25,,,,,TESLA,US,,,,Public,,public,,,INN,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
189,ELEC,The Boathouse Marina - Tesla Destination,829 Robin Grove Ln,,Colonial Beach,VA,22443,,804-224-7644  877-798-3752,E,,Public,,,,,,,3.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.2406282,-76.9624136,2022-10-06,115938,2023-01-18 15:15:20 UTC,P,,,2018-07-06,,,,,J1772 TESLA,US,,,,Public,,public,,,OTHER_ENTERTAINMENT,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
190,ELEC,Pro Re Nata Brewery - Tesla Destination,6135 Rockfish Gap Turnpike,,Crozet,VA,22932,,434-823-4878  877-798-3752,E,,Public,,,,,,,4.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.048816,-78.714226,2022-10-06,115939,2023-01-18 15:15:20 UTC,P,,,2017-07-14,,,,,J1772 TESLA,US,,,,Public,,public,,,BREWERY_DISTILLERY_WINERY,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
191,ELEC,DuCard Vineyards - Tesla Destination,40 Gibson Hollow Ln,,Etlan,VA,22719,,540-923-4206  877-798-3752,E,,Public,,,,,,,2.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.51513,-78.303035,2022-10-06,115940,2023-01-18 15:15:20 UTC,P,,,2016-02-29,,,,,J1772 TESLA,US,,,,Public,,public,,,BREWERY_DISTILLERY_WINERY,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
192,ELEC,SpringHill Suites Fairfax Fair Oaks - Tesla Destination,11191 Waples Mill Rd,,Fairfax,VA,22030,,703-691-7880  877-798-3752,E,,Public,,,,,,,2.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.85364,-77.338581,2022-10-06,115941,2023-01-18 15:15:20 UTC,P,,,2017-07-17,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
193,ELEC,Hotel Floyd - Tesla Destination,300 Rick Lewis Way,,Floyd,VA,24091,,540-745-6080  877-798-3752,E,,Public,,,,,,,1.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,36.910456,-80.31744,2022-10-06,115942,2023-01-18 15:15:20 UTC,P,,,2015-03-17,,,,,TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
194,ELEC,Riverton Commons Shopping Center - Tesla Destination,10 Riverton Commons Dr,,Front Royal,VA,22630,,202-758-3571  877-798-3752,E,,Public,,,,,,,5.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.962438,-78.189273,2022-10-06,115943,2023-01-18 15:15:20 UTC,P,,,2018-06-14,,,,,J1772 TESLA,US,,,,Public,,public,,,SHOPPING_CENTER,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
195,ELEC,Comfort Suites At Virginia Center Commons - Tesla Destination,10601 Telegraph Rd,,Glen Allen,VA,23059,,804-262-2000  877-798-3752,E,,Public,,,,,,,4.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,37.674415,-77.450155,2022-10-06,115944,2023-01-18 15:15:20 UTC,P,,,2017-07-17,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
196,ELEC,Candlewood Suites Richmond North-Glen Allen - Tesla Destination,10609 Telegraph Rd,,Glen Allen,VA,23059,,804-262-2240  877-798-3752,E,,Public,,,,,,,4.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,37.674316,-77.449464,2022-10-06,115945,2023-01-18 15:15:20 UTC,P,,,2017-07-17,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
197,ELEC,By the Side of the Road Inn & Cottages - Tesla Destination,491 Garbers Church Rd,,Harrisonburg,VA,22801,,540-801-0430  877-798-3752,E,,Public,,,,,,,2.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.4515068,-78.9041562,2022-10-06,115947,2023-01-18 15:15:20 UTC,P,,,2015-05-07,,,,,J1772 TESLA,US,,,,Public,,public,,,INN,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
198,ELEC,Microtel Inn & Suites by Wyndham Harrisonburg - Tesla Destination,85 Pleasant Valley Rd,,Harrisonburg,VA,22801,,540-437-3777  877-798-3752,E,,Public,,,,,,,4.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.405608,-78.907199,2022-10-06,115948,2023-01-18 15:15:20 UTC,P,,,2018-05-21,,,,,TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
199,ELEC,Downtown Hopewell Virginia - Tesla Destination,220 Appomattox St,,Hopewell,VA,23860,,804-541-2243  877-798-3752,E,,Public,,,,,,,2.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,37.305911,-77.28646,2022-10-06,115949,2023-01-18 15:15:20 UTC,P,,,2017-08-25,,,,,J1772 TESLA,US,,,,Public,,public,,,MUNI_GOV,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
200,ELEC,The Boathouse at City Point - Tesla Destination,701 W Randolph Rd,,Hopewell,VA,23860,,804-616-4222  877-798-3752,E,,Public,,,,,,,1.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,37.308732,-77.294043,2022-10-06,115950,2023-01-18 15:15:20 UTC,P,,,2017-07-18,,,,,TESLA,US,,,,Public,,public,,,RESTAURANT,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
201,ELEC,The Tides Inn - Tesla Destination,480 King Carter Dr,,Irvington,VA,22480,,804-438-5000  877-798-3752,E,,Public,,,,,,,3.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,37.664451,-76.432381,2022-10-06,115951,2023-01-18 15:15:20 UTC,P,,,2015-12-18,,,,,J1772 TESLA,US,,,,Public,,public,,,INN,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
202,ELEC,Keswick Hall & Golf Club - Tesla Destination,701 Club Dr,,Keswick,VA,22947,,434-979-3440  877-798-3752,E,,Public,,,,,,,3.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,38.016727,-78.367276,2022-10-06,115952,2023-01-18 15:15:20 UTC,P,,,2015-05-12,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
203,ELEC,Lansdowne Resort - Tesla Destination,44050 Woodridge Pkwy,,Leesburg,VA,20176,,703-729-8400  877-798-3752,E,,Public,,,,,,,4.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,39.0834,-77.475975,2022-10-06,115953,2023-01-18 15:15:20 UTC,P,,,2016-06-15,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
204,ELEC,Best Western Leesburg Hotel & Conference Center - Tesla Destination,726 E Market St,,Leesburg,VA,20176,,703-777-9400  877-798-3752,E,,Public,,,,,,,4.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,39.106499,-77.5459562,2022-10-06,115954,2023-01-18 15:15:20 UTC,P,,,2017-10-19,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
205,ELEC,Best Western Plus Inn at Hunt Ridge - Tesla Destination,25 Willow Springs Rd,,Lexington,VA,24450,,540-464-1500  877-798-3752,E,,Public,,,,,,,6.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,37.804211,-79.415913,2022-10-06,115955,2023-01-18 15:15:20 UTC,P,,,2017-12-05,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
206,ELEC,Comfort Inn Virginia Horse Center - Tesla Destination,62 Comfort Wy,,Lexington,VA,24450,,540-463-7311  877-798-3752,E,,Public,,,,,,,6.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,37.801513,-79.417941,2022-10-06,115956,2023-01-18 15:15:20 UTC,P,,,2017-12-05,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
207,ELEC,Brierley Hill Bed and Breakfast - Tesla Destination,985 Borden Rd,,Lexington,VA,24450,,540-464-8421  877-798-3752,E,,Public,,,,,,,1.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,37.7947045,-79.4699173,2022-10-06,115957,2023-01-18 15:15:20 UTC,P,,,2015-04-13,,,,,TESLA,US,,,,Public,,public,,,B_AND_B,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
208,ELEC,Prospect Hill Plantation Inn - Tesla Destination,2887 Poindexter Rd,,Louisa County,VA,23093,,540-967-0844  877-798-3752,E,,Public,,,,,,,2.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,37.99188,-78.165277,2022-10-06,115958,2023-01-18 15:15:20 UTC,P,,,2016-03-30,,,,,J1772 TESLA,US,,,,Public,,public,,,INN,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
209,ELEC,The Mimslyn Inn - Tesla Destination,401 W Main St,,Luray,VA,22835,,540-743-5105  877-798-3752,E,,Public,,,,,,,2.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.664182,-78.46637,2022-10-06,115959,2023-01-18 15:15:20 UTC,P,,,2015-03-02,,,,,J1772 TESLA,US,,,,Public,,public,,,INN,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
210,ELEC,Shenandoah National Park - Skyland Resort - Tesla Destination,- Skyland Upper Loop Mile 41,,Luray,VA,22835,,877-847-1919  877-798-3752,E,,Public,,,,,,,2.0,,,Tesla Destination,https://www.tesla.com/destination-charging,GPS,38.592057,-78.38108,2022-10-06,115960,2023-03-10 21:33:17 UTC,P,,,2017-06-22,,,,,J1772 TESLA,US,,,,Public,,public,,,NATL_PARK,,,,,,,Free,,,,,,,,,,,,,,,Shenandoah National Park,,,,False
211,ELEC,Craddock Terry Hotel - Tesla Destination,1312 Commerce St,,Lynchburg,VA,24504,,434-455-1500  877-798-3752,E,,Public,,,,,,,2.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,37.411599,-79.138201,2022-10-06,115961,2023-01-18 15:15:20 UTC,P,,,2018-07-18,,,,,TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
212,ELEC,Courtyard by Marriott Liberty University/Lynchburg - Tesla Destination,4640 Murray Pl,,Lynchburg,VA,24502,,434-846-7900  877-798-3752,E,,Public,,,,,,,2.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,37.368797,-79.173357,2022-10-06,115962,2023-01-18 15:15:20 UTC,P,,,2017-07-24,,,,,TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
213,ELEC,Kinloch Golf Club - Tesla Destination,100 Kinloch Ln,,Manakin Sabot,VA,23103,,804-784-8000  877-798-3752,E,,Public,,,,,,,3.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,37.6359894,-77.6872898,2022-10-06,115963,2023-01-18 15:15:20 UTC,P,,,2018-03-16,,,,,TESLA,US,,,,Public,,public,,,REC_SPORTS_FACILITY,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
214,ELEC,Field & Main Restaurant - Tesla Destination,8369 W Main St,,Marshall,VA,20115,,540-364-8166  877-798-3752,E,,Public,,,,,,,2.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.864719,-77.857351,2022-10-06,115964,2023-01-18 15:15:20 UTC,P,,,2016-08-25,,,,,TESLA,US,,,,Public,,public,,,RESTAURANT,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
215,ELEC,"The Ritz-Carlton, Tysons Corner - Tesla Destination",1700 Tysons Blvd,,Mclean,VA,22012,,703-506-4300  877-798-3752,E,,Public,,,,,,,2.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.924225,-77.2235,2022-10-06,115965,2023-01-18 15:15:20 UTC,P,,,2016-02-19,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
216,ELEC,Hilton McLean Tysons Corner - Tesla Destination,7920 Jones Branch Dr,,McLean,VA,22102,,703-847-5000  877-798-3752,E,,Public,,,,,,,2.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,38.925974,-77.216181,2022-10-06,115967,2023-01-18 15:15:20 UTC,P,,,2015-08-14,,,,,TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
217,ELEC,Primland - Tesla Destination,2000 Busted Rock Rd,,Meadows of Dan,VA,24120,,276-222-3800  877-798-3752,E,,Public,,,,,,,1.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,36.661544,-80.43188,2022-10-06,115968,2023-01-18 15:15:20 UTC,P,,,2016-02-03,,,,,TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
218,ELEC,50 West Vineyards - Tesla Destination,39060 John Mosby Hwy,,Middleburg,VA,20117,,571-367-4760  877-798-3752,E,,Public,,,,,,,4.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.9812175,-77.6582443,2022-10-06,115969,2023-01-18 15:15:20 UTC,P,,,2018-03-13,,,,,J1772 TESLA,US,,,,Public,,public,,,BREWERY_DISTILLERY_WINERY,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
219,ELEC,Salamander Resort & Spa - Tesla Destination,500 N Pendleton St,,Middleburg,VA,20137,,540-687-3600  877-798-3752,E,,Public,,,,,,,3.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.974469,-77.7433777,2022-10-06,115970,2023-01-18 15:15:20 UTC,P,,,2017-09-29,,,,,TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
220,ELEC,Independence Golf Club - Tesla Destination,600 Founders Bridge Blvd,,Midlothian,VA,23113,,804-601-8600  877-798-3752,E,,Public,,,,,,,3.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,37.543733,-77.684625,2022-10-06,115971,2023-01-18 15:15:20 UTC,P,,,2017-06-02,,,,,J1772 TESLA,US,,,,Public,,public,,,REC_SPORTS_FACILITY,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
221,ELEC,James Madison's Montpelier - Tesla Destination,11350 Constitution Hwy,,Montpelier Station,VA,22957,,540-672-2728  877-798-3752,E,,Public,,,,,,,8.0,,,Tesla Destination,https://www.tesla.com/destination-charging,GPS,38.217746,-78.171122,2022-10-06,115972,2023-01-18 15:15:20 UTC,P,,,2017-12-19,,,,,J1772 TESLA,US,,,,Public,,public,,,OTHER_ENTERTAINMENT,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
222,ELEC,Shenvalee Golf Resort - Tesla Destination,9660 Fairway Dr,,New Market,VA,22844,,540-740-3181  877-798-3752,E,,Public,,,,,,,3.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.640043,-78.673807,2022-10-06,115973,2023-01-18 15:15:20 UTC,P,,,2017-01-30,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
223,ELEC,"Holiday Inn Express & Suites, Newport News - Tesla Destination",943 J Clyde Morris Blvd,,Newport News,VA,23601,,757-596-6417  877-798-3752,E,,Public,,,,,,,5.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,37.0928622,-76.4606547,2022-10-06,115974,2023-01-18 15:15:20 UTC,P,,,2018-05-22,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
224,ELEC,Press 626 - Tesla Destination,626 W Olney Rd,,Norfolk,VA,23507,,757-282-6234  877-798-3752,E,,Public,,,,,,,1.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,36.860532,-76.299693,2022-10-06,115975,2023-01-18 15:15:20 UTC,P,,,2016-03-29,,,,,TESLA,US,,,,Public,,public,,,RESTAURANT,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
225,ELEC,Thrift Store USA Norfolk - Tesla Destination,875 E Little Creek Rd,,Norfolk,VA,23518,,757-588-2900  877-798-3752,E,,Public,,,,,,,1.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,36.914545,-76.247689,2022-10-06,115976,2023-01-18 15:15:20 UTC,P,,,2016-10-27,,,,,TESLA,US,,,,Public,,public,,,SHOPPING_CENTER,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
226,ELEC,"The Inn at Onancock, a Select Registry Property - Tesla Destination",30 North St,,Onancock,VA,23417,,757-789-7711  877-798-3752,E,,Public,,,,,,,2.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,37.7138577,-75.7473399,2022-10-06,115977,2023-01-18 15:15:20 UTC,P,,,2015-05-08,,,,,J1772 TESLA,US,,,,Public,,public,,,INN,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
227,ELEC,Shrine Mont - Tesla Destination,217 Shrine Mont Cir,,Orkney Springs,VA,22845,,540-856-2141  877-798-3752,E,,Public,,,,,,,4.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,38.795476,-78.81805,2022-10-06,115978,2023-01-18 15:15:20 UTC,P,,,2018-06-21,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
228,ELEC,"Inn at Riverbend, a Select Registry Property - Tesla Destination",125 River Ridge Dr,,Pearisburg,VA,24134,,540-921-5211  877-798-3752,E,,Public,,,,,,,2.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,37.319736,-80.686176,2022-10-06,115979,2023-01-18 15:15:20 UTC,P,,,2015-06-12,,,,,J1772 TESLA,US,,,,Public,,public,,,INN,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
229,ELEC,The Commodore Theatre - Tesla Destination,421 High St,,Portsmouth,VA,23704,,757-544-1379  877-798-3752,E,,Public,,,,,,,2.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,36.834926,-76.302028,2022-10-06,115980,2023-01-18 15:15:20 UTC,P,,,2015-05-26,,,,,TESLA,US,,,,Public,,public,,,OTHER_ENTERTAINMENT,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
230,ELEC,The Mermaids' Porch Bed and Breakfast - Tesla Destination,497 North St,,Portsmouth,VA,23704,,757-673-3790  877-798-3752,E,,Public,,,,,,,1.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,36.838156,-76.302319,2022-10-06,115981,2023-01-18 15:15:20 UTC,P,,,2017-02-23,,,,,TESLA,US,,,,Public,,public,,,B_AND_B,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
231,ELEC,Sunset Hills Vineyard - Tesla Destination,38295 Fremont Overlook Ln,,Purcellville,VA,20132,,540-882-4560  877-798-3752,E,,Public,,,,,,,4.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,39.1795605,-77.6774243,2022-10-06,115982,2023-01-18 15:15:20 UTC,P,,,2018-03-13,,,,,J1772 TESLA,US,,,,Public,,public,,,BREWERY_DISTILLERY_WINERY,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
232,ELEC,Steeles Tavern Manor and Alpine Hideaway Cabins - Tesla Destination,8400 N Lee Hwy,,Raphine,VA,24472,,540-377-9494  877-798-3752,E,,Public,,,,,,,2.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,37.9237706,-79.2036335,2022-10-06,115983,2023-01-18 15:15:20 UTC,P,,,2015-03-23,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
233,ELEC,Walden Hall - Tesla Destination,17440 True Blue Ln,,Reva,VA,22735,,540-509-1440  877-798-3752,E,,Public,,,,,,,2.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.460384,-78.128655,2022-10-06,115984,2023-01-18 15:15:20 UTC,P,,,2017-03-02,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
234,ELEC,Pupatella - Tesla Destination,1 N Morris St,,Richmond,VA,23220,,804-355-3135  877-798-3752,E,,Public,,,,,,,2.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,37.546347,-77.456361,2022-10-06,115985,2023-01-18 15:15:20 UTC,P,,,2017-10-27,,,,,TESLA,US,,,,Public,,public,,,RESTAURANT,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
235,ELEC,The Jefferson Hotel - Tesla Destination,101 W Franklin St,,Richmond,VA,23220,,804-788-8000  877-798-3752,E,,Public,,,,,,,3.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,37.543816,-77.444942,2022-10-06,115986,2023-01-18 15:15:20 UTC,P,,,2016-01-08,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
236,ELEC,Providence Golf Club - Tesla Destination,1160 S Providence Rd,,Richmond,VA,23236,,804-276-1865  877-798-3752,E,,Public,,,,,,,4.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,37.48132,-77.555591,2022-10-06,115987,2023-01-18 15:15:20 UTC,P,,,2017-10-25,,,,,J1772 TESLA,US,,,,Public,,public,,,REC_SPORTS_FACILITY,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
237,ELEC,Hilton Richmond Hotel & Spa/Short Pump - Tesla Destination,12042 W Broad St,,Richmond,VA,23233,,804-364-3600  877-798-3752,E,,Public,,,,,,,2.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,37.659337,-77.628263,2022-10-06,115988,2023-01-18 15:15:20 UTC,P,,,2017-05-30,,,,,TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
238,ELEC,Wingate by Wyndham Richmond Short Pump - Tesla Destination,13991 N Gayton Rd,,Richmond,VA,23233,,804-421-1600  877-798-3752,E,,Public,,,,,,,3.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,37.660164,-77.630903,2022-10-06,115989,2023-01-18 15:15:20 UTC,P,,,2017-04-12,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
239,ELEC,Richmond Main Street Station - Tesla Destination,1500 E Main St,,Richmond,VA,23219,,804-646-2041  877-798-3752,E,,Public,,,,,,,1.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,37.534318,-77.428758,2022-10-06,115990,2023-01-18 15:15:20 UTC,P,,,2015-04-27,,,,,TESLA,US,,,,Public,,public,,,MUNI_GOV,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
240,ELEC,Graduate Richmond - Tesla Destination,301 W Franklin St,,Richmond,VA,23220,,804-644-9871  877-798-3752,E,,Public,,,,,,,2.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,37.545362,-77.446647,2022-10-06,115992,2023-01-18 15:15:20 UTC,P,,,2018-01-29,,,,,TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
241,ELEC,Hyatt Place Richmond Airport - Tesla Destination,4401 S Laburnum Ave,,Richmond,VA,23231,,804-549-4865  877-798-3752,E,,Public,,,,,,,2.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,37.530918,-77.358861,2022-10-06,115993,2023-01-18 15:15:20 UTC,P,,,2017-04-11,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
242,ELEC,Hilton Richmond Downtown - Tesla Destination,501 E Broad St,,Richmond,VA,23219,,804-344-4300  877-798-3752,E,,Public,,,,,,,1.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,37.542205,-77.437577,2022-10-06,115994,2023-01-18 15:15:20 UTC,P,,,2016-01-13,,,,,TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
243,ELEC,Triple Crossing Brewing - Fulton - Tesla Destination,5203 Hatcher St,,Richmond,VA,23231,,804-495-1955  877-798-3752,E,,Public,,,,,,,3.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,37.512467,-77.4067411,2022-10-06,115995,2023-01-18 15:15:20 UTC,P,,,2018-03-19,,,,,TESLA,US,,,,Public,,public,,,RESTAURANT,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
244,ELEC,Crowne Plaza Richmond Downtown - Tesla Destination,555 E Canal St,,Richmond,VA,23219,,804-788-0900  877-798-3752,E,,Public,,,,,,,2.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,37.538185,-77.44109,2022-10-06,115996,2023-01-18 15:15:20 UTC,P,,,2017-05-30,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
245,ELEC,The Westin Richmond - Tesla Destination,6631 W Broad St,,Richmond,VA,23230,,804-282-8444  877-798-3752,E,,Public,,,,,,,4.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,37.604272,-77.518319,2022-10-06,115997,2023-01-18 15:15:20 UTC,P,,,2016-02-13,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
